pageid;title;resolved_title;image_url;enemies;first appearance;gender;home;occupation;other names;species;status
7817;Councilor Tuva;Councilor Tuva;https://static.wikia.nocookie.net/amazon-invincible/images/5/5a/Tuva.png/revision/latest/scale-to-width-down/268;Viltrum EmpireOthers: / Data Twin II /;4x02;Female ♀;;Venture Crew Member;Tuva;Alien;Alive
8063;Download;Download;https://static.wikia.nocookie.net/amazon-invincible/images/f/f1/Download.png/revision/latest/scale-to-width-down/268;Viltrum EmpireOthers: / Data Twin II /;4x02;Male ♂;;Venture Crew Member;Download;Alien;Alive
6712;Nolan's father;Nolan's father;https://static.wikia.nocookie.net/amazon-invincible/images/0/0e/Nolan%E2%80%99s_father.jpeg/revision/latest/scale-to-width-down/268;Thaedus †;4x02;Male ♂;Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Former: / Military Soldier /;;Viltrumite;Deceased
2313;Thragg;Thragg;https://static.wikia.nocookie.net/amazon-invincible/images/b/be/GrandRegentThragg-render.png/revision/latest/scale-to-width-down/268;Coalition of Planets: / Thaedus † (former ally, archenemy, victim) / Allen the Alien / Space Racer / Captain Pikell / Tech Jacket / Gelderian Emperor / Elia / Mokk / Battle Beast / General Telia / Marvin / Data Twin I / The Graysons: / Nolan (former ally, archenemy) / Invincible (archenemy) / Oliver Grayson /;4x02;Male ♂;Current:Residence: Viltrumite Cruiser / Planet: Earth's Moon / Former:Residence: Argall's Fortress / City: Viltrumite City / Planet: Viltrum /;Current:Grand Regent of Viltrum / Former:Regent of the Viltrum Empire /;Codenames:Grand Regent Thragg / (official title) / The Strongest Viltrumite (descriptor) /;Viltrumite;Alive
7902;Worg;Worg;https://static.wikia.nocookie.net/amazon-invincible/images/a/a0/Worg.png/revision/latest/scale-to-width-down/268;Viltrum EmpireOthers: / Data Twin II /;4x02;Male ♂;;Venture Crew Member;Worg;Alien;Alive
7454;City Kaiju;City Kaiju;https://static.wikia.nocookie.net/amazon-invincible/images/3/3f/City_Kaiju.jpeg/revision/latest/scale-to-width-down/268;Humans / The Police / Guardians of the Globe / Invincible;4x01;Male ♂;Hell (originally)Earth;City Destroyer;Kaijuzila / None;Kajiu;Deceased
3555;Dinosaurus;Dinosaurus;https://static.wikia.nocookie.net/amazon-invincible/images/8/87/Dinosaurus.png/revision/latest/scale-to-width-down/268;Invincible;4x01;Male ♂;Earth;Scientist;David Anders;Human (enhanced);Alive
6770;Rampage;Rampage;https://static.wikia.nocookie.net/amazon-invincible/images/6/63/Unnamed_orange_robot.png/revision/latest/scale-to-width-down/268;Young Omni-Man;4x01;Male ♂;;;;Robot;Unknown
3911;Universa;Universa;https://static.wikia.nocookie.net/amazon-invincible/images/c/c4/Universa.png/revision/latest/scale-to-width-down/268;Invincible / Atom Eve / Global Defense Agency /;4x01;Female ♀;;;Universa;Unknown;Alive
4221;Daphne;Daphne;https://static.wikia.nocookie.net/amazon-invincible/images/e/e9/DaphneRender.png/revision/latest/scale-to-width-down/267;;3x08;Female ♀;Earth;Scientist;Justine (comics) / Daphne;Human;Alive
4040;Satan;Satan;https://static.wikia.nocookie.net/amazon-invincible/images/e/e2/Satan.png/revision/latest;Volcanikka / Magmanites;3x08;Male ♂;Hell;King of Hell;The Great Beast / Satan;Demon;Alive
2698;Best Tiger;Best Tiger;https://static.wikia.nocookie.net/amazon-invincible/images/4/42/Best_Tiger.png/revision/latest/scale-to-width-down/268;Capevincible;3x07;Male ♂;Earth;Vigilante;;Human;Alive
3814;Bolt;Bolt;https://static.wikia.nocookie.net/amazon-invincible/images/8/8e/Bolt.png/revision/latest/scale-to-width-down/268;Team Evil Invincible:Movincihawk / Viltrum Empire:Conquest /;3x07;Male ♂;;Superhero;Bruce;Human(enhanced);Alive
2696;Brit;Brit;https://static.wikia.nocookie.net/amazon-invincible/images/e/eb/Britbrightened.png/revision/latest/scale-to-width-down/267;Team Evil Invincible / Lightblueincible † (victim) / Angstrom Levy / Powerplex;3x07;Male ♂;Earth;Military Soldier (formerly) / Superhero;Brit / Brit Sr. / Brittany;Human;Alive
3338;Cast Iron;Cast Iron;https://static.wikia.nocookie.net/amazon-invincible/images/d/da/Cast_Iron_%28better_quality%29.png/revision/latest;Team Evil Invincible:Prisonincible /;3x07;Male ♂;Russia;Superhero;Милош Стоякович (Cyrillic) / Milos Stojakovic (Romanized) /;Human;Alive
3891;El Chupacabra;El Chupacabra;https://static.wikia.nocookie.net/amazon-invincible/images/1/11/ElChupacabra.png/revision/latest/scale-to-width-down/267;Capevincible;3x07;Male ♂;Earth;Superhero;Francisco Vasquez;Human;Alive
3941;Kid Thor;Kid Thor;https://static.wikia.nocookie.net/amazon-invincible/images/b/b9/KidThor-render.png/revision/latest/scale-to-width-down/267;Team Evil Invincible:Movincihawk /;3x07;Male ♂;;Superhero;Mason;Human;Alive
3939;Knockout;Knockout;https://static.wikia.nocookie.net/amazon-invincible/images/d/d4/Knockout-render.png/revision/latest/scale-to-width-down/268;Team Evil Invincible:Movincihawk /;3x07;Female ♀;;Superhero;Sarah;Human;Alive
3679;Lightblueincible;Lightblueincible;https://static.wikia.nocookie.net/amazon-invincible/images/e/e6/Lightbluemarkrender.png/revision/latest/scale-to-width-down/268;Brit (presumed killer) / Donald Ferguson (presumed attempted victim) /;3x07;Male ♂;Alternate Earth;Supervillain;Codenames:Lightblueincible (posts) / By Fans:Alternate Mark #20 / Light Blue / Light / Markus Sebastian Grayson;Viltrumite-Human Hybrid (formerly) / ReAniman;Deceased
5555;List of Invincible minor characters;List of Invincible minor characters;https://static.wikia.nocookie.net/amazon-invincible/images/f/f3/NIANew.jpg/revision/latest/scale-to-width-down/268;Omnivincible;3x07;;;;;;Alive
3668;Nomaskible;Nomaskible;https://static.wikia.nocookie.net/amazon-invincible/images/6/68/Nomaskmarkrender.png/revision/latest/scale-to-width-down/165;The Hunk † (victim) / Angstrom Levy (former ally) /;3x07;Male ♂;Current:Universe: Wasteland Universe / Former:Universe: Nomaskible Universe / Planet: Alternate Earth /;Supervillain;Codenames: / Nomaskible (posts) / Maskless Mark (subtitles) / By Fans:Alternate Mark #18 / Unmasked / Maskless / No Mask / Gay / Gayvincible / Mark Gayson / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
3667;Stripevincible;Stripevincible;https://static.wikia.nocookie.net/amazon-invincible/images/c/c5/Stripevinciblerender.png/revision/latest/scale-to-width-down/267;British Knight † (victim) / Big Mildew (attempted victim) / Business Baby (attempted victim) / Angstrom Levy (former ally) /;3x07;Male ♂;Current:Universe: Wasteland Universe / Former:Universe: Stripevincible Universe / Planet: Alternate Earth /;Emperor (his Earth)Supervillain /;Codenames: / Stripevincible (posts) / By Fans: / Alternate Mark #17 / Stripe / Target / Emperor / Imperialist / Conquerer / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
2884;Tech Jacket;Tech Jacket;https://static.wikia.nocookie.net/amazon-invincible/images/d/d4/Tech-jacket.png/revision/latest/scale-to-width-down/268;Viltrum Empire:Grand Regent Thragg / General Kregg / Conquest † / Anissa / Thula / Lucan / Kradd † / Elix / Torth † / Various others / Team Evil Invincible:Mustachible † (victim) / Others:Kresh (archenemy) / The Walking Dread / Prison Alien Guards / Data Twin II /;3x07;Female ♀;Earth;Superhero /;Zoe Thompson;Human;Alive
2812;Wolf-Man;Wolf-Man;https://static.wikia.nocookie.net/amazon-invincible/images/6/6b/Wolf-Man_%28Gary_Hampton%29.png/revision/latest/scale-to-width-down/268;Zechariah / Team Evil Invincible:Viltrumincible (attempted killer) /;3x07;Male ♂;Earth;Businessman / Superhero;Gary Hampton;Werewolf / Human (formerly);Alive
3640;Barnett;Barnett;https://static.wikia.nocookie.net/amazon-invincible/images/9/9f/Barnett.jpg/revision/latest/scale-to-width-down/268;;3x06;Female ♀;;Lawyer;District Attorney / Barnett;Human;Alive
3099;Becky Duvall;Becky Duvall;https://static.wikia.nocookie.net/amazon-invincible/images/3/39/BeckyDuvall-render.png/revision/latest/scale-to-width-down/267;Invincible;3x06;Female ♀;Earth;Housewife / Criminal /;Becky Duvall;Human;Deceased
3112;Bulletproofible;Bulletproofible;https://static.wikia.nocookie.net/amazon-invincible/images/8/81/Bulletproofmarkrender.png/revision/latest/scale-to-width-down/267;ReAnimen (killers);3x06;Male ♂;Alternate Earth;Supervillain;Codenames:Bulletproofible (posts) / By Fans:Alternate Mark #9 / Bulletproof Invincible / Bulletproof Mark / Markus Sebastian Grayson;Viltrumite-Human Hybrid (formerly) / ReAniman;Deceased
3621;Capvincible;Capvincible;https://static.wikia.nocookie.net/amazon-invincible/images/5/5b/Capvincible_Render.png/revision/latest/scale-to-width-down/268;Kid Omni-Man (killer) / Bug-Eye (killer) / Throwbolt (killer) /;3x06;Male ♂;Former:Alternate Universe;Supervillain;Codenames:Capvincible (posts) / Burger Mark (original concept) / By Fans:Alternate Mark #2 / Bald / Cap / Cowl / Markus Sebastian Grayson;Viltrumite-Human Hybrid (formerly) / ReAniman;Deceased
3616;Flaxancible;Flaxancible;https://static.wikia.nocookie.net/amazon-invincible/images/0/02/Flaxanmark.png/revision/latest/scale-to-width-down/268;Donald Ferguson / Cecil Stedman (indirect killer) / Global Defense Agency / ReAnimen (killers);3x06;Male ♂;Alternate Flaxan Dimension;Supervillain;Codenames: / Flaxancible (posts) / Flaxan Mark (Ryan Ottley's Twitter post) / By Fans:Alternate Mark #13 / Flaxan Invincible / Markus Sebastian Grayson;Viltrumite-Human Hybrid (formerly) / ReAniman;Deceased
3622;Gogglesvincible;Gogglesvincible;https://static.wikia.nocookie.net/amazon-invincible/images/2/29/Gogglesvincible_Render.png/revision/latest/scale-to-width-down/268;Teen Team: (attempted victims) / Mainstream Rex Splode † (killer) / Bulletproof / Robot / Monster Girl / Others: / Alternate Rex Splode † (victim) /;3x06;Male ♂;Former:Universe: Gogglesvincible Universe / Planet: Alternate Earth /;Supervillain;Codenames:Gogglesvincible (posts) / By Fans:Alternate Mark #1 / Retro / Bug Eyed / Goggles / Nicknames:Dickhead (by Rex Splode) / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Deceased
2724;Hairvincible;Hairvincible;https://static.wikia.nocookie.net/amazon-invincible/images/f/f7/Longhairmarkrender.png/revision/latest/scale-to-width-down/268;Demi-God (attempted victim) / Unnamed hero (attempted victim) / Kid Omni-Man (killer) / Bug-Eye (killer) / Throwbolt (killer) /;3x06;Male ♂;Alternate Earth;Supervillain;Codenames: / Hairvincible (posts) / Long Hair Invincible (subtitles) / By Fans: / Alternate Mark #15 / Long Hair / Markus Sebastian Grayson;Viltrumite-Human Hybrid (formerly) / ReAniman;Deceased
3619;Hoodvincible;Hoodvincible;https://static.wikia.nocookie.net/amazon-invincible/images/9/9a/Veilmarkrender.png/revision/latest/scale-to-width-down/268;Two Punch Man (attempted victim) / Burly (attempted victim) / Shrapnel † (indirect victim) / Pangea (attempted victim) / Unnamed hero (attempted victim) / Invincible / Atom Eve / ReAnimen / Cecil Stedman (indirectly) / Global Defense Agency (indirectly) /;3x06;Male ♂;Alternate Earth;Supervillain;By Devs: / Hoodvincible (posts) / Veil Invincible (subtitles) / Grifter Cloth Mark / By Fans:Alternate Mark 8 / Hood Invincible / Shiesty Invincible / Shiesty Mark / Cloth Invincible / Cowboy Invincible / Grifter Invincible / Napkin-Face Invincible / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Deceased
3618;Jack Duvall;Jack Duvall;https://static.wikia.nocookie.net/amazon-invincible/images/0/0b/JackDuvall.png/revision/latest;;3x06;Male ♂;Earth;;Jack Duvall;Human;Deceased
3604;Maskvincible;Maskvincible;https://static.wikia.nocookie.net/amazon-invincible/images/3/35/Maskedmark.png/revision/latest/scale-to-width-down/267;Angstrom Levy (former ally) /;3x06;Male ♂;Current:Universe: Wasteland Universe / Former:Universe: Maskvincible Universe / Planet: Alternate Earth /;Supervillain;Codenames: / Maskvincible (posts) / By Fans:Alternate Mark #4 / Full Masked / Mask / Dark / Phantom / Invincible Noir / Spider-Mark / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
2676;Movincihawk;Movincihawk;https://static.wikia.nocookie.net/amazon-invincible/images/6/61/MohawkMark.png/revision/latest/scale-to-width-down/267;Invincible / Powerplex / Guardians of the Globe / Capes Inc. / Main Debbie Grayson (attempted victim) / Angstrom Levy (former ally) /;3x06;Male ♂;Current:Universe: Wasteland Universe / Former:Universe: Movincihawk Universe / Planet: Alternate Earth /;Supervillain /;Codenames: / Movincihawk (posts) / Mohawk Invincible / Mohawk Mark (both by Ryan Ottley's Twitter posts) / By Fans:Alternate Mark #14 / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
3596;Mustachible;Mustachible;https://static.wikia.nocookie.net/amazon-invincible/images/2/20/Mustachemarkrender.png/revision/latest/scale-to-width-down/268;Tech Jacket (killer);3x06;Male ♂;Alternate Viltrum;Viltrumite SoldierSupervillain;Codenames: / Mustachible (posts) / By Fans:Alternate Mark #5 / Mustache Mark / Moustache Invincible / Markus Sebastian Grayson;Viltrumite-Human Hybrid (formerly) / ReAniman;Deceased
3225;Nogogglesible;Nogogglesible;https://static.wikia.nocookie.net/amazon-invincible/images/2/22/Lenselessmarkrender.png/revision/latest/scale-to-width-down/267;Guardians of the Globe: (attempted victims) / The Immortal (victim) / Black Samson / Dupli-Kate / Shapesmith / Darkwing II / Others: / Ka-Hor /;3x06;Male ♂;Current:Universe: Shadow-Verse / Former:Universe: Nogogglesible Universe / Planet: Alternate Earth /;Supervillain;Codenames: / Nogogglesible (posts) / Lensless Invincible (subtitles) / By Fans: / Alternate Mark #12 / No Goggles / Mogging / Void / Nicknames: / Pale Imitation (by The Immortal) / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Unknown
3600;Omnivincible;Omnivincible;https://static.wikia.nocookie.net/amazon-invincible/images/d/d8/Omnimarkrender.png/revision/latest/scale-to-width-down/268;Invincible / Main Atom Eve (attempted victim) / ReAnimen / Cecil Stedman (indirectly) / Global Defense Agency (indirectly) / Angstrom Levy (former ally) / Alternate Atom Eve;3x06;Male ♂;Current:Universe: Wasteland Universe / Former:Universe: Omnivincible Universe / Planet: Alternate Earth /;Supervillain;Codenames:Omnivincible (posts) / Omni-Mark (Ryan Ottley's Twitter post) / By Fans:Alternate Mark #7 / Omni-Invincible / Omni-Man II / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
2882;Powerplex;Powerplex;https://static.wikia.nocookie.net/amazon-invincible/images/5/59/Powerplex-render.png/revision/latest/scale-to-width-down/268;Invincible (archenemy) / Omni-Man (indirectly) / Shapesmith / Atom Eve / Guardians of the Globe / Cecil Stedman / Global Defense Agency / Brit / Movincihawk / Kid Omni-Man / Angstrom Levy (indirectly);3x06;Male ♂;Chicago, Illinois, United States, Earth /;Scientist (formerly) / Supervillain /;Scott Duvall;Human (enhanced) /;Alive
2719;Prisonincible;Prisonincible;https://static.wikia.nocookie.net/amazon-invincible/images/6/69/Invincible_%28Alternate_Universe_11%29.png/revision/latest/scale-to-width-down/203;Cast Iron / Angstrom Levy (former ally) /;3x06;Male ♂;Current:Universe: Wasteland Universe / Former:Universe: Prisonincible Universe / Prison: Alternate Viltrumite Prison (escaped) /;Prisoner (formerly)Supervillian;Codenames: / Prisonincible (posts) / Viltrumite Prison Mark (Ryan Ottley's Twitter post) / By Fans: / Alternate Mark #11 / Prisoner / Scorched / Veiny / Mark Skywalker / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
2678;Viltrumincible;Viltrumincible;https://static.wikia.nocookie.net/amazon-invincible/images/a/a2/Viltrumitemarkrender.png/revision/latest/scale-to-width-down/268;Wolf-Man / Angstrom Levy (former ally) / Others: / Alternate Wolf-Man † (victim) /;3x06;Male ♂;Current:Universe: Wasteland Universe / Former:Universe: Viltrumincible Universe / Planet: Alternate Viltrum /;Viltrumite SoldierSupervillain;Codenames: / Viltrumincible (posts) / By Fans: / Alternate Mark #8 / Viltrum Invincible / Viltrum Mark / Viltrumite Invincible / Viltrumite Mark / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
4279;Elite Guard;Elite Guard;https://static.wikia.nocookie.net/amazon-invincible/images/3/32/Elite_Guard.png/revision/latest/scale-to-width-down/268;Multi-Paul /;3x05;Male ♂;Earth;;;Human;Alive
3530;Embrace;Embrace;https://static.wikia.nocookie.net/amazon-invincible/images/b/b3/Embrace.png/revision/latest/scale-to-width-down/268;;3x05;Female ♀;Earth;;;Human;Alive
3542;The Face;The Face;https://static.wikia.nocookie.net/amazon-invincible/images/a/ab/Theface.png/revision/latest/scale-to-width-down/268;Global Defense Agency / Invincible / Atom Eve;3x05;Male ♂;Earth;Crimelord for The Order;;Human (Modified);Alive
3536;Insomniac;Insomniac;https://static.wikia.nocookie.net/amazon-invincible/images/b/b3/Insomniac.png/revision/latest/scale-to-width-down/268;Invincible;3x05;Male ♂;;Crimelord / Member of The Order;;Human;
4428;Payton Warden;Payton Warden;https://static.wikia.nocookie.net/amazon-invincible/images/f/f0/PaytonPrisonWarden-render.png/revision/latest/scale-to-width-down/268;Multi-Paul / Mister Liu / Movincihawk /;3x05;Female ♀;Earth;Warden;;Human;Unknown
3532;Red Eye;Red Eye;https://static.wikia.nocookie.net/amazon-invincible/images/a/a3/Red_eye_Main_image.png/revision/latest/scale-to-width-down/268;Invincible;3x05;Male ♂;;;Red Eye;;Alive
3538;Slaying Mantis;Slaying Mantis;https://static.wikia.nocookie.net/amazon-invincible/images/1/10/Slayingmantis.png/revision/latest/scale-to-width-down/268;Global Defense Agency / Invincible / Business Baby / Big Mildew /;3x05;Male ♂;Earth;;;;Alive
3811;Tsing Cha;Tsing Cha;https://static.wikia.nocookie.net/amazon-invincible/images/7/7a/Tsing_Cha.png/revision/latest/scale-to-width-down/268;;3x05;Male ♂;;;青茶查 (Hanzi) / Tsing Cha /;Human (Cursed);Alive (mentally disabled)
3540;The Walking Dread;The Walking Dread;https://static.wikia.nocookie.net/amazon-invincible/images/9/90/The_Walking_Dread.png/revision/latest/scale-to-width-down/268;Invincible / Tech Jacket;3x05;Male ♂;;Supervillain;;Unknown;Alive (Incarcerated)
4470;Invincible/Future Timeline;Invincible/Future Timeline;https://static.wikia.nocookie.net/amazon-invincible/images/f/f3/NIANew.jpg/revision/latest/scale-to-width-down/268;Thragg † (in his timeline) /;3x04;Male ♂;Earth;Current:Emperor / Former:Upstate University Student (dropped out) / Reginald Vel Johnson High School Student (graduated) / Burger Mart Employee (resigned) / Agent of Invincible Inc. / Superhero Mentor / Superhero /;InvincibleEmperor Mark / Markus Sebastian Grayson;Viltrumite-Human Hybrid;
3441;The Immortal/Future Timeline;The Immortal/Future Timeline;https://static.wikia.nocookie.net/amazon-invincible/images/0/00/TheImmortalAltFuture.png/revision/latest/scale-to-width-down/268;Mainstream Invincible / Fightmaster / Dropkick (attempted victim) /;3x04;Male ♂;Earth;Celtic Warrior (formerly) / Knight (formerly) / President of the United States (formerly) / Superhero (formerly) / King of Earth;Abraham Lincoln / The Immortal;Human;Deceased
3581;Teen Boy 1;Teen Boy 1;https://static.wikia.nocookie.net/amazon-invincible/images/b/bf/Lookinggoofuman2.png/revision/latest/scale-to-width-down/267;Skater Boy / Skater Girl / Oliver Grayson;3x03;Male ♂;;Upstate University Student;;Human;Alive
7456;Beach Kaiju;Beach Kaiju;https://static.wikia.nocookie.net/amazon-invincible/images/5/59/Beach_Kaiju.png/revision/latest/scale-to-width-down/268;Nolan (killer);3x02;;Hell (possibly) / Earth;Monster;;Kaiju;Deceased
3417;Force Fist;Force Fist;https://static.wikia.nocookie.net/amazon-invincible/images/1/15/Force_Fist.png/revision/latest/scale-to-width-down/268;Cecil Stedman (killer) / Komodo Dragon †;3x02;Male ♂;Earth;Supervillain;;Human;Deceased
5076;Helen;Helen;https://static.wikia.nocookie.net/amazon-invincible/images/c/c1/Helen.jpg/revision/latest/scale-to-width-down/268;;3x02;Female ♀;Earth;Current:Upstate University Student / Former:Reginald Vel Johnson High School Student (graduated) /;Helen;Human;Unknown
3449;Knuckle Buster;Knuckle Buster;https://static.wikia.nocookie.net/amazon-invincible/images/8/84/Knuckle_Buster.png/revision/latest/scale-to-width-down/268;Cecil Stedman (killer) / Komodo Dragon †;3x02;Female ♀;Earth;Supervillain;;Human;Deceased
3083;Radcliffe;Radcliffe;https://static.wikia.nocookie.net/amazon-invincible/images/5/5a/Radcliffe-render.png/revision/latest/scale-to-width-down/268;Lizard League: / Komodo Dragon † /;3x02;Male ♂;Residence: Unknown / City: Unknown / Country: United States / Planet: Earth /;Former: / Director of the Global Defense Agency /;Director Radcliffe;Human;Unknown
4628;Three-Eyes;Three-Eyes;https://static.wikia.nocookie.net/amazon-invincible/images/8/8a/Three-Eyes-render.png/revision/latest/scale-to-width-down/267;Mister Liu (attempted killer) /;3x02;Male ♂;Payton Penitentiary;CriminalPrisoner;;Unknown;Alive
3329;Dropkick;Dropkick;https://static.wikia.nocookie.net/amazon-invincible/images/0/02/Dropkick.png/revision/latest/scale-to-width-down/268;The Immortal † (attempted killer);3x01;Male ♂;Earth (future);;;Human;Alive
3328;Fightmaster;Fightmaster;https://static.wikia.nocookie.net/amazon-invincible/images/7/77/Fightmaster.png/revision/latest/scale-to-width-down/268;The Immortal †;3x01;Male ♂;Earth (future);;;Human;Alive
2601;Agent Spider;Agent Spider;https://static.wikia.nocookie.net/amazon-invincible/images/5/53/AgentSpider-render.png/revision/latest/scale-to-width-down/268;Prof. Ock (arch-nemesis);2x08;Male ♂;Alternate Earth;Superhero;Agent Spider;Human;Alive
2619;Angstrom Jr.;Angstrom Jr.;https://static.wikia.nocookie.net/amazon-invincible/images/4/44/AngstromSon.png/revision/latest/scale-to-width-down/268;Capevincible (killer);2x08;Male ♂;Earth;;Angstrom Levy Jr.;Human;Deceased
2641;Atom Eve/Alternate Timeline;Atom Eve/Alternate Timeline;https://static.wikia.nocookie.net/amazon-invincible/images/2/24/Future_eve_render.png/revision/latest/scale-to-width-down/268;Angstrom Levy;2x08;Female ♀;Earth (Alternate Future);Superhero;Samantha Eve Wilkins;Human (Genetically Engineered) /;Erased
2651;Caped Vigilante;Caped Vigilante;https://static.wikia.nocookie.net/amazon-invincible/images/2/2f/CapedVigilante-render.png/revision/latest/scale-to-width-down/268;;2x08;Male ♂;Earth (Alternate Universe);Superhero;"Unknown Alias (contains ""bat"" and ""man"")";Human;
2385;Capevincible;Capevincible;https://static.wikia.nocookie.net/amazon-invincible/images/d/d0/Cape_Mark.png/revision/latest/scale-to-width-down/268;Alternate Angstrom Levy † / Alternate Angstrom Jr. † (victim) / Best Tiger (attempted victim) / El Chupacabra (attempted victim) / Angstrom Levy (former ally) /;2x08;Male ♂;Current:Universe: Wasteland Universe / Former:Universe: Capevincible Universe / Planet: Alternate Earth /;Supervillain;Codenames: / Capevincible (posts) / Sinister Invincible (subtitles) / Zombie Invincible (original concept) / By Fans: / Alternate Mark #16 / Sinister / Golden Cape / Sinistervincible / Nicknames:Idiot (by Movincihawk) / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
2911;Cop Slayer Invincible;Cop Slayer Invincible;https://static.wikia.nocookie.net/amazon-invincible/images/7/72/Other_Mark.png/revision/latest/scale-to-width-down/268;Angstrom Levy † / Unnamed police officers † (victims) /;2x08;Male ♂;Earth;Supervillain;Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
2913;Executioner Invincible;Executioner Invincible;https://static.wikia.nocookie.net/amazon-invincible/images/1/10/Invinciblekills.png/revision/latest/scale-to-width-down/268;Angstrom Levy / Unnamed prisoners † (victims) /;2x08;Male ♂;Earth;Supervillain / Executioner;Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
